Formula,Name,Page number,bare_formula,phase_tag,reduced_formula,material_id,match_method,spacegroup,cif_file
C7H14,CYCLOHEPTANE,302,C7H14,,H2C,mp-985782,most_stable_guess_polymorph_unresolved,Pnma,C7H14.cif
C8Hi6,ETHYLCYCLOHEXANE,308,C8H16,,H2C,mp-985782,most_stable_guess_polymorph_unresolved,Pnma,C8Hi6.cif
CH2O2,FORMIC ACID,382,CH2O2,,H2CO2,mp-558412,most_stable_guess_polymorph_unresolved,Pna2_1,CH2O2.cif
C2H4O2,ACETIC ACID,387,C2H4O2,,H2CO,mp-625082,most_stable_guess_polymorph_unresolved,P2_12_12_1,C2H4O2.cif
CH2S3,CARBONOTRITHIONIC ACID,393,CH2S3,,H2CS3,mp-709098,most_stable_guess_polymorph_unresolved,P2_1/c,CH2S3.cif
Ca,CALCIUM,416,Ca,,Ca,mp-45,most_stable_guess_polymorph_unresolved,Fm-3m,Ca.cif
Ca3(AsO4)2,CALCIUM ARSENATE,418,Ca3(AsO4)2,,Ca3(AsO4)2,mp-530449,most_stable_guess_polymorph_unresolved,R3,Ca3_AsO4_2.cif
CaBr2,CALCIUM BROMIDE,420,CaBr2,,CaBr2,mp-22888,most_stable_guess_polymorph_unresolved,Pnnm,CaBr2.cif
CaC2,CALCIUM DICARBIDE,422,CaC2,,CaC2,mp-1575,most_stable_guess_polymorph_unresolved,C2/c,CaC2.cif
CaCN2,CALCIUM CYANAMIDE,423,CaCN2,,CaCN2,mp-4124,most_stable_guess_polymorph_unresolved,R-3m,CaCN2.cif
CaCO3,CALCIUM CARBONATE (CALCITE),423,CaCO3,,CaCO3,mp-3953,most_stable_guess_polymorph_unresolved,R-3c,CaCO3.cif
CaCO3[A],CALCIUM CARBONATE (ARAGONITE),424,CaCO3,A,CaCO3,mp-4626,spacegroup_hint,Pnma,CaCO3[A].cif
CaMg(CO3)2,DOLOMITE,424,CaMg(CO3)2,,CaMg(CO3)2,mp-6459,most_stable_guess_polymorph_unresolved,R-3,CaMg_CO3_2.cif
CaCl2,CALCIUM CHLORIDE,426,CaCl2,,CaCl2,mp-571642,most_stable_guess_polymorph_unresolved,Pbcn,CaCl2.cif
CaF2,CALCIUM FLUORIDE,429,CaF2,,CaF2,mp-2741,most_stable_guess_polymorph_unresolved,Fm-3m,CaF2.cif
CaH2,CALCIUM HYDRIDE,432,CaH2,,CaH2,mp-23713,most_stable_guess_polymorph_unresolved,Pnma,CaH2.cif
CaHPO4,CALCIUM HYDROGEN PHOSPHATE,433,CaHPO4,,CaPHO4,mp-24390,most_stable_guess_polymorph_unresolved,P1,CaHPO4.cif
CaHPO4*2H20,CALCIUM HYDROGEN PHOS. DIHYDRATE,433,CaHPO4*2H2O,,CaPH5O6,mp-24389,single_candidate,Cc,CaHPO4_hyd_2H20.cif
Cal2,CALCIUM IODIDE,435,CaI2,,CaI2,mp-30031,most_stable_guess_polymorph_unresolved,P-3m1,Cal2.cif
CaMg2,CALCIUM 2-MAGNESIUM,436,CaMg2,,CaMg2,mp-1183430,most_stable_guess_polymorph_unresolved,Fd-3m,CaMg2.cif
CaMoO4,CALCIUM MOLYBDATE,437,CaMoO4,,CaMoO4,mp-19330,most_stable_guess_polymorph_unresolved,I4_1/a,CaMoO4.cif
Ca3N2,TRICALCIUM DINITRIDE,437,Ca3N2,,Ca3N2,mp-844,most_stable_guess_polymorph_unresolved,Ia-3,Ca3N2.cif
Ca(NO3)2,CALCIUM NITRATE,438,Ca(NO3)2,,Ca(NO3)2,mp-3142,most_stable_guess_polymorph_unresolved,Pa-3,Ca_NO3_2.cif
Ca(NO3)2*4H2O,CALCIUM NITRATE TETRAHYDRATE,439,Ca(NO3)2*4H2O,,CaH8(NO5)2,mp-1202729,most_stable_guess_polymorph_unresolved,P2_1/c,Ca_NO3_2_hyd_4H2O.cif
CaO,CALCIUM OXIDE,440,CaO,,CaO,mp-2605,most_stable_guess_polymorph_unresolved,Fm-3m,CaO.cif
CaO2,CALCIUM PEROXIDE,442,CaO2,,CaO2,mp-634859,most_stable_guess_polymorph_unresolved,I4/mmm,CaO2.cif
CaAl2O4,CALCIUM 2-ALUMINIUM 4-OXIDE,442,CaAl2O4,,CaAl2O4,mp-2963,most_stable_guess_polymorph_unresolved,P2_1/c,CaAl2O4.cif
CaAl4O7,CALCIUM 4-ALUMINIUM 7-OXIDE,443,CaAl4O7,,CaAl4O7,mp-4867,single_candidate,C2/c,CaAl4O7.cif
Ca2Al2O5,2-CALCIUM 2-ALUMINIUM 5-OXIDE,444,Ca2Al2O5,,Ca2Al2O5,mp-10444,most_stable_guess_polymorph_unresolved,Ima2,Ca2Al2O5.cif
Ca3Al2O6,3-CALCIUM 2-ALUMINIUM 6-OXIDE,445,Ca3Al2O6,,Ca3Al2O6,mp-12147,most_stable_guess_polymorph_unresolved,Pa-3,Ca3Al2O6.cif
Ca12Al14O33,12-CALCIUM 14-ALUMINIUM 33-OXIDE,445,Ca12Al14O33,,Ca12Al14O33,mp-532016,most_stable_guess_polymorph_unresolved,P1,Ca12Al14O33.cif
CaAl2SiO6,PYROXENE,446,CaAl2SiO6,,CaAl2SiO6,mp-1019584,most_stable_guess_polymorph_unresolved,P2/c,CaAl2SiO6.cif
CaAl2Si2O8,ANORTHITE,447,CaAl2Si2O8,,CaAl2(SiO4)2,mp-1227323,most_stable_guess_polymorph_unresolved,P-3c1,CaAl2Si2O8.cif
Ca2Al2SiO7,GEHLENITE,448,Ca2Al2SiO7,,Ca2Al2SiO7,mp-1227499,most_stable_guess_polymorph_unresolved,P2_1,Ca2Al2SiO7.cif
CaAl2Si2O8*2H2O,LAWSONITE,449,CaAl2Si2O8*2H2O,,CaAl2Si2(H2O5)2,mp-24603,most_stable_guess_polymorph_unresolved,Pna2_1,CaAl2Si2O8_hyd_2H2O.cif
CaB2O4,CALCIUM DIBORATE,449,CaB2O4,,Ca(BO2)2,mp-8056,most_stable_guess_polymorph_unresolved,Pccn,CaB2O4.cif
CaB4O7,CALCIUM TETRABORATE,450,CaB4O7,,CaB4O7,mp-556214,most_stable_guess_polymorph_unresolved,P2_1/c,CaB4O7.cif
Ca2B2O5,DICALCIUM DIBORATE,451,Ca2B2O5,,Ca2B2O5,mp-1019560,most_stable_guess_polymorph_unresolved,P2_12_12_1,Ca2B2O5.cif
Ca3B2O6,TRICALCIUM DIBORATE,452,Ca3B2O6,,Ca3(BO3)2,mp-3575,single_candidate,R-3c,Ca3B2O6.cif
CaFe2O4,CALCIUM DIIRON TETRAOXIDE,453,CaFe2O4,,Ca(FeO2)2,mp-1271060,most_stable_guess_polymorph_unresolved,Pmmn,CaFe2O4.cif
Ca2Fe2O5,DICALCIUM DIIRON PENTAOXIDE,453,Ca2Fe2O5,,Ca2Fe2O5,mp-22113,most_stable_guess_polymorph_unresolved,Pnma,Ca2Fe2O5.cif
Ca(OH)2,CALCIUM HYDROXIDE,455,Ca(OH)2,,Ca(HO)2,mp-23879,most_stable_guess_polymorph_unresolved,P-3m1,Ca_OH_2.cif
CaHfO3,CALCIUM HAFNIUM TRIOXIDE,455,CaHfO3,,CaHfO3,mp-754853,most_stable_guess_polymorph_unresolved,Pnma,CaHfO3.cif
CaMgSiO4,MONTICELLITE,457,CaMgSiO4,,CaMgSiO4,mp-6493,most_stable_guess_polymorph_unresolved,Pnma,CaMgSiO4.cif
CaMgSi2O6,DIOPSIDE,458,CaMgSi2O6,,CaMg(SiO3)2,mp-6766,most_stable_guess_polymorph_unresolved,C2/c,CaMgSi2O6.cif
Ca2MgSi2O7,AKERMANITE,459,Ca2MgSi2O7,,Ca2MgSi2O7,mp-6094,most_stable_guess_polymorph_unresolved,P-42_1m,Ca2MgSi2O7.cif
Ca3MgSi2O8,MERWINITE,460,Ca3MgSi2O8,,Ca3Mg(SiO4)2,mp-558209,most_stable_guess_polymorph_unresolved,P2_1/c,Ca3MgSi2O8.cif
Ca2Mg5Si8O23*H2O,TREMOLITE,460,Ca2Mg5Si8O23*H2O,,Ca2Mg5Si8(HO12)2,mp-1196550,single_candidate,C2/m,Ca2Mg5Si8O23_hyd_H2O.cif
CaSiO3,WOLLASTONITE,461,CaSiO3,,CaSiO3,mp-4429,most_stable_guess_polymorph_unresolved,P-1,CaSiO3.cif
CaSiO3[B],PSEUDOWOLLASTONITE,462,CaSiO3,B,CaSiO3,mp-4429,most_stable_guess_polymorph_unresolved,P-1,CaSiO3[B].cif
Ca2SiO4,OLIVINE,463,Ca2SiO4,,Ca2SiO4,mp-4481,most_stable_guess_polymorph_unresolved,Pnma,Ca2SiO4.cif
Ca2SiO4[B],LARNITE,464,Ca2SiO4,B,Ca2SiO4,mp-4481,most_stable_guess_polymorph_unresolved,Pnma,Ca2SiO4[B].cif
Ca3SiO5,TRICALCIUM SILICATE,464,Ca3SiO5,,Ca3SiO5,mp-641754,most_stable_guess_polymorph_unresolved,P-1,Ca3SiO5.cif
Ca3Si2O7,TRICALCIUM DISILICATE (RANKINITE),465,Ca3Si2O7,,Ca3Si2O7,mp-585516,most_stable_guess_polymorph_unresolved,Ima2,Ca3Si2O7.cif
Ca3Si2O7*3H2O,TRICALCIUM DISILICATE TRIHYDRATE,467,Ca3Si2O7*3H2O,,Ca3Si2(H3O5)2,mp-696156,single_candidate,Cc,Ca3Si2O7_hyd_3H2O.cif
Ca6Si6O18*H2O,6-CALCIUM 6-SILICATE HYDRATE,469,Ca6Si6O18*H2O,,Ca6Si6H2O19,mp-1183664,single_candidate,P-1,Ca6Si6O18_hyd_H2O.cif
CaTiO3,CALCIUM TITAN. TRIOXIDE (PEROVSKITE),470,CaTiO3,,CaTiO3,mp-4019,most_stable_guess_polymorph_unresolved,Pnma,CaTiO3.cif
Ca4Ti3O10,4-CALCIUM 3-TITANIUM 10-OXIDE,472,Ca4Ti3O10,,Ca4Ti3O10,mp-15315,single_candidate,Pbca,Ca4Ti3O10.cif
CaTiSiO5,SPHENE,473,CaTiSiO5,,CaTiSiO5,mp-6109,most_stable_guess_polymorph_unresolved,P2_1/c,CaTiSiO5.cif
CaUO4,CALCIUM URANATE,474,CaUO4,,CaUO4,mp-3960,most_stable_guess_polymorph_unresolved,R-3m,CaUO4.cif
CaZrO3,CALCIUM ZIRCONIUM TRIOXIDE,475,CaZrO3,,CaZrO3,mp-4571,most_stable_guess_polymorph_unresolved,Pnma,CaZrO3.cif
Ca3P2,TRICALCIUM DIPHOSPHIDE,476,Ca3P2,,Ca3P2,mp-1013547,most_stable_guess_polymorph_unresolved,Pm-3m,Ca3P2.cif
Ca2P2O7,CALCIUM PYROPHOSPHATE,477,Ca2P2O7,,Ca2P2O7,mp-17922,most_stable_guess_polymorph_unresolved,P2_1/c,Ca2P2O7.cif
Ca3(PO4)2,CALCIUM PHOSPHATE,478,Ca3(PO4)2,,Ca3(PO4)2,mp-1197377,most_stable_guess_polymorph_unresolved,P2_1/c,Ca3_PO4_2.cif
CaPb,CALCIUM LEAD,479,CaPb,,CaPb,mp-20034,most_stable_guess_polymorph_unresolved,P4/mmm,CaPb.cif
Ca2Pb,2-CALCIUM LEAD,479,Ca2Pb,,Ca2Pb,mp-30478,most_stable_guess_polymorph_unresolved,Pnma,Ca2Pb.cif
CaS,CALCIUM SULFIDE,480,CaS,,CaS,mp-1672,most_stable_guess_polymorph_unresolved,Fm-3m,CaS.cif
CaSO4,CALCIUM SULFATE,483,CaSO4,,CaSO4,mp-4406,most_stable_guess_polymorph_unresolved,Cmcm,CaSO4.cif
Ca3Sb2,3-CALCIUM 2-ANTIMONY,485,Ca3Sb2,,Ca3Sb2,mp-1013546,most_stable_guess_polymorph_unresolved,Pm-3m,Ca3Sb2.cif
CaSO4*2H2O,CALCIUM SULFATE DIHYDRATE (GYPSUM),485,CaSO4*2H2O,,CaH4SO6,mp-23690,most_stable_guess_polymorph_unresolved,C2/c,CaSO4_hyd_2H2O.cif
CaSe,CALCIUM SELENIDE,486,CaSe,,CaSe,mp-1415,most_stable_guess_polymorph_unresolved,Fm-3m,CaSe.cif
CaSi,CALCIUM SILICON,486,CaSi,,CaSi,mp-1563,most_stable_guess_polymorph_unresolved,Cmcm,CaSi.cif
CaSi2,CALCIUM 2-SILICON,487,CaSi2,,CaSi2,mp-2699,most_stable_guess_polymorph_unresolved,R-3m,CaSi2.cif
Ca2Si,2-CALCIUM SILICON,487,Ca2Si,,Ca2Si,mp-1009733,most_stable_guess_polymorph_unresolved,Fm-3m,Ca2Si.cif
CaSn,CALCIUM TIN,488,CaSn,,CaSn,mp-2450,most_stable_guess_polymorph_unresolved,Cmcm,CaSn.cif
Ca2Sn,2-CALCIUM TIN,488,Ca2Sn,,Ca2Sn,mp-22735,most_stable_guess_polymorph_unresolved,Pnma,Ca2Sn.cif
CaTe,CALCIUM TELLURIDE,489,CaTe,,CaTe,mp-1519,most_stable_guess_polymorph_unresolved,Fm-3m,CaTe.cif
Ca(VO3)2,CALCIUM METAVANADATE,489,Ca(VO3)2,,CaV2O6,mp-27624,most_stable_guess_polymorph_unresolved,C2/m,Ca_VO3_2.cif
Ca2V2O7,CALCIUM PYROVANADATE,490,Ca2V2O7,,Ca2V2O7,mp-27614,most_stable_guess_polymorph_unresolved,P-1,Ca2V2O7.cif
Ca3(VO4)2,CALCIUM ORTHOVANADATE,490,Ca3(VO4)2,,Ca3V2O8,mp-532028,most_stable_guess_polymorph_unresolved,R3,Ca3_VO4_2.cif
CaWO4,CALCIUM TUNGSTATE,491,CaWO4,,CaWO4,mp-19426,most_stable_guess_polymorph_unresolved,I4_1/a,CaWO4.cif
Ca3WO6,CALCIUM ORTHOTUNGSTATE,491,Ca3WO6,,Ca3WO6,mp-781505,most_stable_guess_polymorph_unresolved,R-3,Ca3WO6.cif
CaZn,CALCIUM ZINC,492,CaZn,,CaZn,mp-30483,most_stable_guess_polymorph_unresolved,Cmcm,CaZn.cif
CaZn2,CALCIUM 2-ZINC,492,CaZn2,,CaZn2,mp-1725,most_stable_guess_polymorph_unresolved,Imma,CaZn2.cif
Cd,CADMIUM,493,Cd,,Cd,mp-94,most_stable_guess_polymorph_unresolved,P6_3/mmc,Cd.cif
Cd3As2,CADMIUM ARSENIDE,494,Cd3As2,,Cd3As2,mp-570634,most_stable_guess_polymorph_unresolved,I4_1/acd,Cd3As2.cif
Cd3(AsO4)2,CADMIUM ARSENATE,494,Cd3(AsO4)2,,Cd3(AsO4)2,mp-13602,most_stable_guess_polymorph_unresolved,P2_1/c,Cd3_AsO4_2.cif
CdBr2,CADMIUM BROMIDE,495,CdBr2,,CdBr2,mp-568722,most_stable_guess_polymorph_unresolved,R-3m,CdBr2.cif
CdCO3,CADMIUM CARBONATE,495,CdCO3,,CdCO3,mp-4385,most_stable_guess_polymorph_unresolved,R-3c,CdCO3.cif
CdCl2,CADMIUM CHLORIDE,496,CdCl2,,CdCl2,mp-22881,most_stable_guess_polymorph_unresolved,R-3m,CdCl2.cif
CdF2,CADMIUM FLUORIDE,497,CdF2,,CdF2,mp-241,most_stable_guess_polymorph_unresolved,Fm-3m,CdF2.cif
CdI2,CADMIUM IODIDE,498,CdI2,,CdI2,mp-570437,most_stable_guess_polymorph_unresolved,P3m1,CdI2.cif
CdO,CADMIUM OXIDE,498,CdO,,CdO,mp-1132,most_stable_guess_polymorph_unresolved,Fm-3m,CdO.cif
CdAl2O4,CADMIUM DIALUMINIUM TETRAOXIDE,499,CdAl2O4,,Al2CdO4,mp-36866,most_stable_guess_polymorph_unresolved,Fd-3m,CdAl2O4.cif
CdGa2O4,CADMIUM DIGALLIUM TETRAOXIDE,500,CdGa2O4,,Cd(GaO2)2,mp-3443,most_stable_guess_polymorph_unresolved,Fd-3m,CdGa2O4.cif
Cd(OH)2,CADMIUM HYDROXIDE,500,Cd(OH)2,,Cd(HO)2,mp-2051619,most_stable_guess_polymorph_unresolved,Cm,Cd_OH_2.cif
CdSiO3,CADMIUM METASILICATE,501,CdSiO3,,CdSiO3,mp-560560,most_stable_guess_polymorph_unresolved,P2_1/c,CdSiO3.cif
CdTiO3,CADMIUM TITANIUM TRIOXIDE,501,CdTiO3,,TiCdO3,mp-13641,most_stable_guess_polymorph_unresolved,R-3,CdTiO3.cif
CdS,CADMIUM SULFIDE,502,CdS,,CdS,mp-672,most_stable_guess_polymorph_unresolved,P6_3mc,CdS.cif
CdSO4,CADMIUM SULFATE,503,CdSO4,,CdSO4,mp-8459,most_stable_guess_polymorph_unresolved,Cmcm,CdSO4.cif
CdSb,CADMIUM ANTIMONY,504,CdSb,,CdSb,mp-1321,most_stable_guess_polymorph_unresolved,Pbca,CdSb.cif
CdSe,CADMIUM SELENIDE,504,CdSe,,CdSe,mp-1070,most_stable_guess_polymorph_unresolved,P6_3mc,CdSe.cif
CdSeO3,CADMIUM SELENITE,505,CdSeO3,,CdSeO3,mp-9186,most_stable_guess_polymorph_unresolved,Pnma,CdSeO3.cif
CdTe,CADMIUM TELLURIDE,505,CdTe,,CdTe,mp-406,most_stable_guess_polymorph_unresolved,F-43m,CdTe.cif
CdWO4,CADMIUM TUNGSTATE,506,CdWO4,,CdWO4,mp-19387,most_stable_guess_polymorph_unresolved,P2/c,CdWO4.cif
Ce,CERIUM,507,Ce,,Ce,mp-28,most_stable_guess_polymorph_unresolved,Fm-3m,Ce.cif
CeB6,CERIUM HEXABORIDE,509,CeB6,,CeB6,mp-21343,single_candidate,Pm-3m,CeB6.cif
CeBr3,CERIUM BROMIDE,510,CeBr3,,CeBr3,mp-569850,most_stable_guess_polymorph_unresolved,P6_3/m,CeBr3.cif
CeC2,CERIUM DICARBIDE,511,CeC2,,CeC2,mp-2839,most_stable_guess_polymorph_unresolved,I4/mmm,CeC2.cif
Ce2C3,DICERIUM TRICARBIDE,512,Ce2C3,,Ce2C3,mp-20181,most_stable_guess_polymorph_unresolved,I-43d,Ce2C3.cif
CeCl3,CERIUM CHLORIDE,512,CeCl3,,CeCl3,mp-582011,most_stable_guess_polymorph_unresolved,P6_3/m,CeCl3.cif
CeF3,CERIUM FLUORIDE,514,CeF3,,CeF3,mp-510560,most_stable_guess_polymorph_unresolved,P-3c1,CeF3.cif
CeH2,CERIUM DIHYDRIDE,515,CeH2,,CeH2,mp-505569,most_stable_guess_polymorph_unresolved,Fm-3m,CeH2.cif
Cel3,CERIUM IODIDE,516,CeI3,,CeI3,mp-1545417,most_stable_guess_polymorph_unresolved,P2_1/m,Cel3.cif
CeMg,CERIUM MAGNESIUM,517,CeMg,,CeMg,mp-1038816,most_stable_guess_polymorph_unresolved,C2/m,CeMg.cif
CeN,CERIUM NITRIDE,518,CeN,,CeN,mp-2493,most_stable_guess_polymorph_unresolved,Fm-3m,CeN.cif
CeO2,CERIUM DIOXIDE,519,CeO2,,CeO2,mp-20194,most_stable_guess_polymorph_unresolved,Fm-3m,CeO2.cif
Ce2O3,CERIUM OXIDE,519,Ce2O3,,Ce2O3,mp-542313,most_stable_guess_polymorph_unresolved,Ia-3,Ce2O3.cif
CeAlO3,CERIUM ALUMINIUM TRIOXIDE,520,CeAlO3,,CeAlO3,mp-19843,most_stable_guess_polymorph_unresolved,Imma,CeAlO3.cif
CeCrO3,CERIUM CHROMIUM TRIOXIDE,520,CeCrO3,,CeCrO3,mp-780712,most_stable_guess_polymorph_unresolved,Pnma,CeCrO3.cif
CeS,CERIUM MONOSULFIDE,521,CeS,,CeS,mp-1096,most_stable_guess_polymorph_unresolved,Fm-3m,CeS.cif
Ce2S3,CERIUM SULFIDE,522,Ce2S3,,Ce2S3,mp-20973,most_stable_guess_polymorph_unresolved,Pnma,Ce2S3.cif
Ce3S4,TRICERIUM TETRASULFIDE,522,Ce3S4,,Ce3S4,mp-1382,single_candidate,I-43d,Ce3S4.cif
Co,COBALT,531,Co,,Co,mp-102,most_stable_guess_polymorph_unresolved,Fm-3m,Co.cif
Co3(AsO4)2,COBALT ARSENATE,533,Co3(AsO4)2,,Co3(AsO4)2,mp-562111,most_stable_guess_polymorph_unresolved,P2_1/c,Co3_AsO4_2.cif
CoB,COBALT MONOBORIDE,533,CoB,,CoB,mp-20857,most_stable_guess_polymorph_unresolved,Pnma,CoB.cif
Co2B,DICOBALT BORIDE,534,Co2B,,Co2B,mp-493,most_stable_guess_polymorph_unresolved,I4/mcm,Co2B.cif
CoBr2,COBALT DIBROMIDE,534,CoBr2,,CoBr2,mp-30033,most_stable_guess_polymorph_unresolved,P-3m1,CoBr2.cif
CoCO3,COBALT CARBONATE,535,CoCO3,,CoCO3,mp-21434,most_stable_guess_polymorph_unresolved,R-3c,CoCO3.cif
CoCl2,COBALT DICHLORIDE,536,CoCl2,,CoCl2,mp-23240,most_stable_guess_polymorph_unresolved,R-3m,CoCl2.cif
CoF2,COBALT DIFLUORIDE,540,CoF2,,CoF2,mp-555908,most_stable_guess_polymorph_unresolved,P4_2/mnm,CoF2.cif
CoF3,COBALT TRIFLUORIDE,541,CoF3,,CoF3,mp-1271079,most_stable_guess_polymorph_unresolved,I4/mcm,CoF3.cif
Col2,COBALT DIIODIDE,542,CoI2,,CoI2,mp-569610,most_stable_guess_polymorph_unresolved,P-3m1,Col2.cif
Co3N,TRICOBALT NITRIDE,542,Co3N,,Co3N,mp-1205986,most_stable_guess_polymorph_unresolved,P6_322,Co3N.cif
CoO,COBALT MONOXIDE,543,CoO,,CoO,mp-22408,most_stable_guess_polymorph_unresolved,F-43m,CoO.cif
Co3O4,TRICOBALT TETRAOXIDE,544,Co3O4,,Co3O4,mp-1271793,most_stable_guess_polymorph_unresolved,R-3m,Co3O4.cif
CoCr2O4,COBALT DICHROMIUM TETRAOXIDE,544,CoCr2O4,,Cr2CoO4,mp-20758,most_stable_guess_polymorph_unresolved,Fd-3m,CoCr2O4.cif
CoFe2O4,COBALT DIIRON TETRAOXIDE,545,CoFe2O4,,Fe2CoO4,mp-753222,most_stable_guess_polymorph_unresolved,Fd-3m,CoFe2O4.cif
Co(OH)2,COBALT HYDROXIDE (PRECIPITATED),545,Co(OH)2,,Co(HO)2,mp-1273062,most_stable_guess_polymorph_unresolved,C2/m,Co_OH_2.cif
Co2SiO4,DICOBALT SILICATE,546,Co2SiO4,,Co2SiO4,mp-21856,most_stable_guess_polymorph_unresolved,Pnma,Co2SiO4.cif
CoTiO3,COBALT TITANIUM TRIOXIDE,547,CoTiO3,,TiCoO3,mp-19424,most_stable_guess_polymorph_unresolved,R-3,CoTiO3.cif
Co2TiO4,DICOBALT TITANIUM TETRAOXIDE,548,Co2TiO4,,Ti(CoO2)2,mp-36765,most_stable_guess_polymorph_unresolved,Imma,Co2TiO4.cif
CoP,COBALT MONOPHOSPHIDE,548,CoP,,CoP,mp-22270,most_stable_guess_polymorph_unresolved,Pnma,CoP.cif
CoP3,COBALT TRIPHOSPHIDE,549,CoP3,,CoP3,mp-1944,most_stable_guess_polymorph_unresolved,Im-3,CoP3.cif
Co2P,DICOBALT PHOSPHIDE,549,Co2P,,Co2P,mp-22204,most_stable_guess_polymorph_unresolved,Pnma,Co2P.cif
CoS2,COBALT DISULFIDE,550,CoS2,,CoS2,mp-2070,most_stable_guess_polymorph_unresolved,Pa-3,CoS2.cif
Co3S4,TRICOBALT TETRASULFIDE,551,Co3S4,,Co3S4,mp-943,single_candidate,Fd-3m,Co3S4.cif
CoSO4,COBALT SULFATE,551,CoSO4,,CoSO4,mp-19379,most_stable_guess_polymorph_unresolved,Pnma,CoSO4.cif
CoSb2,COBALT 2-ANTIMONY,552,CoSb2,,CoSb2,mp-755,most_stable_guess_polymorph_unresolved,P2_1/c,CoSb2.cif
CoSb3,COBALT 3-ANTIMONY,553,CoSb3,,CoSb3,mp-1317,most_stable_guess_polymorph_unresolved,Im-3,CoSb3.cif
CoSe03,COBALT SELENITE,553,CoSeO3,,CoSeO3,mp-562826,most_stable_guess_polymorph_unresolved,C2/c,CoSe03.cif
CoSn,COBALT TIN,554,CoSn,,CoSn,mp-20536,most_stable_guess_polymorph_unresolved,P6/mmm,CoSn.cif
CoWO4,COBALT TUNGSTATE,554,CoWO4,,CoWO4,mp-19092,most_stable_guess_polymorph_unresolved,P2/c,CoWO4.cif
Cr,CHROMIUM,555,Cr,,Cr,mp-90,most_stable_guess_polymorph_unresolved,Im-3m,Cr.cif
CrAsO4,CHROMIUM ARSENATE,557,CrAsO4,,CrAsO4,mp-1204934,most_stable_guess_polymorph_unresolved,Imma,CrAsO4.cif
CrB,CHROMIUM MONOBORIDE,558,CrB,,CrB,mp-1080664,most_stable_guess_polymorph_unresolved,I4_1/amd,CrB.cif
CrB2,CHROMIUM DIBORIDE,558,CrB2,,CrB2,mp-374,most_stable_guess_polymorph_unresolved,P6/mmm,CrB2.cif
CrBr2,CHROMIUM DIBROMIDE,559,CrBr2,,CrBr2,mp-567624,most_stable_guess_polymorph_unresolved,C2/m,CrBr2.cif
CrBr3,CHROMIUM TRIBROMIDE,559,CrBr3,,CrBr3,mp-27734,most_stable_guess_polymorph_unresolved,R-3,CrBr3.cif
Cr3C2,3-CHROMIUM 2-CARBIDE,560,Cr3C2,,Cr3C2,mp-20937,most_stable_guess_polymorph_unresolved,Pnma,Cr3C2.cif
Cr7C3,7-CHROMIUM 3-CARBIDE,561,Cr7C3,,Cr7C3,mp-1196316,most_stable_guess_polymorph_unresolved,P6_3mc,Cr7C3.cif
Cr2306,23-CHROMIUM 6-CARBIDE,562,Cr23C6,,Cr23C6,mp-723,single_candidate,Fm-3m,Cr2306.cif
Cr(CO)6,CHROMIUM HEXACARBONYL,562,Cr(CO)6,,Cr(CO)6,mp-647812,most_stable_guess_polymorph_unresolved,Pnma,Cr_CO_6.cif
CrCl2,CHROMIUM DICHLORIDE,563,CrCl2,,CrCl2,mp-22857,most_stable_guess_polymorph_unresolved,Pnnm,CrCl2.cif
CrCl3,CHROMIUM TRICHLORIDE,563,CrCl3,,CrCl3,mp-567504,most_stable_guess_polymorph_unresolved,R-3,CrCl3.cif
CrF2,CHROMIUM DIFLUORIDE,564,CrF2,,CrF2,mp-554340,most_stable_guess_polymorph_unresolved,P2_1/c,CrF2.cif
CrF3,CHROMIUM TRIFLUORIDE,565,CrF3,,CrF3,mp-560338,most_stable_guess_polymorph_unresolved,R-3c,CrF3.cif
CrF4,CHROMIUM TETRAFLUORIDE,565,CrF4,,CrF4,mp-554855,most_stable_guess_polymorph_unresolved,C2/c,CrF4.cif
CrI2,CHROMIUM DIIODIDE,566,CrI2,,CrI2,mp-27215,most_stable_guess_polymorph_unresolved,C2/m,CrI2.cif
CrI3,CHROMIUM TRIIODIDE,566,CrI3,,CrI3,mp-1213805,most_stable_guess_polymorph_unresolved,P3_112,CrI3.cif
CrN,CHROMIUM NITRIDE,567,CrN,,CrN,mp-1232890,most_stable_guess_polymorph_unresolved,Pmmn,CrN.cif
Cr2N,DICHROMIUM NITRIDE,567,Cr2N,,Cr2N,mp-8780,most_stable_guess_polymorph_unresolved,P-31m,Cr2N.cif
Cr2Nb,2-CHROMIUM NIOBIUM,568,Cr2Nb,,NbCr2,mp-548,most_stable_guess_polymorph_unresolved,Fd-3m,Cr2Nb.cif
CrO2,CHROMIUM DIOXIDE,570,CrO2,,CrO2,mp-19177,most_stable_guess_polymorph_unresolved,P4_2/mnm,CrO2.cif
CrO3,CHROMIUM TRIOXIDE,571,CrO3,,CrO3,mp-510421,most_stable_guess_polymorph_unresolved,Ama2,CrO3.cif
Cr2O3,DICHROMIUM TRIOXIDE,573,Cr2O3,,Cr2O3,mp-19399,most_stable_guess_polymorph_unresolved,R-3c,Cr2O3.cif
Cr2FeO4,DICHROMIUM IRON TETRAOXIDE,575,Cr2FeO4,,Cr2FeO4,mp-1104680,most_stable_guess_polymorph_unresolved,I4_1/amd,Cr2FeO4.cif
