reduced_formula,material_id,spacegroup,energy_above_hull,is_stable,nsites
Ca2Sb2S5,mp-29284,P2_1/c,0.0,True,36
Ca2Sb3O8,mp-1042549,P6_3mc,0.24532090025640052,False,26
Ca2Sb3O8,mp-1402760,C2/m,0.18701907064101597,False,13
Ca2SbAu,mp-861950,Fm-3m,0.043361344034091864,False,4
Ca2SbMoO6,mp-1370909,P2_1/m,0.019815807649999684,False,20
Ca2SbN3,mp-1246528,C2/c,0.16575749749999868,False,24
Ca2SbWO6,mp-1047258,P1,0.14804865533333,False,10
Ca2SbWO6,mp-1341170,P2_1/m,0.14905756633333134,False,20
Ca2SbWO6,mp-1369592,P2_1/c,0.12098320733333168,False,20
Ca2SbWO6,mp-1519302,Fm-3m,0.4444012173333318,False,10
Ca2ScNbO6,mp-1214125,P2_1/c,0.0,True,20
Ca2ScNbO6,mp-aaaieivv,Fm-3m,0.12532073831249946,False,10
Ca2ScOsO6,mp-1105395,P2_1/c,0.0,True,20
Ca2ScReO6,mp-1214154,Pnnm,0.12104093114584558,False,20
Ca2ScSbO6,mp-1189528,P2_1/c,0.0,True,20
Ca2ScTaO6,mp-1214081,P2_1/c,0.0,True,20
Ca2ScVO6,mp-aaaieivr,Fm-3m,0.1299370650000018,False,10
Ca2Se3O8,mp-28535,P-1,0.0,True,26
Ca2Si,mp-2517,Pnma,0.0010894249999999772,False,12
Ca2Si,mp-1009733,Fm-3m,0.0,True,3
Ca2Si3Ag,mp-29570,Fmmm,0.0,True,12
Ca2Si3Ni,mp-1227470,P-6m2,0.10523139958333338,False,6
Ca2SiIr2,mp-30312,C2/c,0.0,True,10
Ca2SiO4,mp-4180,P2_1/c,0.03515831964285798,False,28
Ca2SiO4,mp-4481,Pnma,0.0,True,28
Ca2SiO4,mp-8682,I4/mmm,0.18881341178571454,False,7
Ca2SiO4,mp-556942,P2_1/c,0.01543326803571432,False,56
Ca2SiO4,mp-560821,Pna2_1,0.037445410833333526,False,84
Ca2SiO4,mp-674334,P2_1/c,0.1211349342857142,False,28
Ca2SiO4,mp-675299,C2/c,0.10520603321428634,False,28
Ca2SiO4,mp-676278,Cc,0.1745579382142859,False,14
Ca2SiO4,mp-758006,P2_1/c,0.05811077714285773,False,28
Ca2SiO4,mp-1019562,P-3m1,0.14009228178571398,False,14
Ca2SiO4,mp-1019563,P6_3mc,0.23260057821428592,False,14
Ca2SiO4,mp-1227559,C2,0.09802814750000088,False,14
Ca2SiO4,mp-2379939,P2_1/c,0.008240172142857105,False,28
Ca2SiO4,mp-2719342,Pnma,0.04293541857142902,False,28
Ca2SiO4F,mp-1201156,P2_1/c,0.10980838062500009,False,32
Ca2SiO6,mp-1205089,P-1,0.36167421138888667,False,36
Ca2SiS4,mp-1194033,Pnma,0.0,True,28
Ca2SiSe4,mp-1194183,Pnma,0.006966001428571289,False,28
Ca2Sn,mp-22735,Pnma,0.0,True,12
Ca2Sn,mp-1009730,Fm-3m,0.010972289166666371,False,3
Ca2Sn2O5,mp-1377677,Pbam,0.17759132555554835,False,18
Ca2Sn3O8,mp-1042561,P6_3mc,0.0576474076923148,False,26
Ca2Sn3O8,mp-1386610,C2/m,0.004545263461547044,False,13
Ca2Sn3S8,mp-1100342,C2/m,0.057645354038466046,False,13
Ca2Sn3S8,mp-1100346,R-3m,0.041142854807696416,False,13
Ca2SnAu,mp-1097367,Immm,1.6038632012500005,False,4
Ca2SnGe2,mp-1078274,P4/mbm,0.009513195333331836,False,10
Ca2SnHg,mp-866229,Fm-3m,0.0,True,4
Ca2SnIrO6,mp-1345396,P2_1/c,0.06668617999999782,False,20
Ca2SnN2,mp-1029915,Cmce,0.0,True,20
Ca2SnN2,mp-1391177,C2,0.13227267600000037,False,10
Ca2SnO4,mp-4747,Pbam,0.0,True,14
Ca2SnS4,mp-866470,Pbam,0.41960349714285883,False,28
Ca2SnS4,mp-866474,Pnma,0.03874088607142934,False,28
Ca2SnS4,mp-866496,Pnma,0.28772602821428706,False,28
Ca2SnS4,mp-866503,Pnma,0.0,True,28
Ca2SnS4,mp-866520,P2_1/c,0.10855357464285831,False,28
Ca2SnS4,mp-866521,P2_1/c,0.13670701785714456,False,28
Ca2SnS4,mp-866522,C2/m,0.14750479321428678,False,7
Ca2SnS4,mp-866539,Pnma,0.3138213832142869,False,28
Ca2SnS4,mp-866580,P-62m,0.0728072155952395,False,21
Ca2SnS4,mp-866810,Ama2,0.07063893750000094,False,14
Ca2SnS4,mp-866813,Pna2_1,0.11345110357142918,False,56
Ca2SnS4,mp-866818,Cmmm,0.021323074642856987,False,7
Ca2SnS4,mp-866819,I4/mmm,0.35850134035714376,False,7
Ca2SnS4,mp-866824,Pbam,0.0280413560714301,False,14
Ca2SnS4,mp-866829,C222_1,0.15928137321428615,False,14
Ca2SnS4,mp-866832,Pnma,0.20597114642857228,False,28
Ca2SnS4,mp-866834,P2_1/m,0.12629017178571544,False,14
Ca2SnS4,mp-866883,Pbca,0.08963429000000112,False,28
Ca2SnS4,mp-866922,I-4,0.19382293750000112,False,7
Ca2SnS4,mp-866943,P4_122,0.10179174785714373,False,28
Ca2SnS4,mp-1100332,Fd-3m,0.09081382035714469,False,14
Ca2SnS4,mp-1100338,P6_3mc,0.38830521607143,False,14
Ca2SnS4,mp-1100347,P2_1/c,0.12284303285714415,False,28
Ca2SnSbO6,mp-1344994,P2_1/m,0.08185016120000466,False,20
Ca2SnWO6,mp-1323850,P2_1/c,0.10823543433333516,False,20
Ca2SnWO6,mp-1386257,P1,5.839161002333336,False,10
Ca2SnWO6,mp-1875676,P1,0.07085319033333537,False,10
Ca2Ta2O7,mp-14026,Fd-3m,0.0007884234415431735,False,22
Ca2Ta2O7,mp-640836,C222_1,0.00023673963472425896,False,176
Ca2Ta2O7,mp-680380,C2,0.0,True,154
Ca2TaAgO6,mp-1346992,P2_1/m,0.051917941821432834,False,20
Ca2TaBiO6,mp-1372882,P2_1/m,0.08870934375000328,False,20
Ca2TaCoO6,mp-1377373,P2_1/m,0.03727056011428864,False,20
Ca2TaCrO6,mp-1214103,P2_1/c,0.0,True,40
Ca2TaCrO6,mp-1345721,P2_1/m,0.02315533874996767,False,40
Ca2TaCuO6,mp-1346599,P2_1/m,0.09480907982143094,False,20
Ca2TaFeO6,mp-1341944,P2_1/m,0.005046326250001343,False,20
Ca2TaInO6,mp-1214135,P2_1/c,0.00045634825000373525,False,20
Ca2TaMnO6,mp-558810,P2_1/m,0.0085857821964197,False,40
Ca2TaMoO6,mp-1366540,P2_1/m,0.0,True,20
Ca2TaN3,mp-1029773,Cmce,0.0,True,24
Ca2TaNiO6,mp-1367927,P2_1/m,0.08634706883333543,False,20
Ca2TaSbO6,mp-1343823,P2_1/m,0.1214197255000018,False,20
Ca2TaSnO6,mp-1331696,P2_1/m,0.11151713544641595,False,20
Ca2TaTiO6,mp-1373655,P2_1/m,0.004500878789054141,False,20
Ca2TaVO6,mp-1373426,P2_1/m,0.0,True,20
Ca2TaWO6,mp-1367958,P2_1/c,0.07261490950000038,False,20
Ca2TaWO6,mp-1372505,P2_1/m,0.09822681199999828,False,20
Ca2TaWO6,mp-1443834,R3,0.10112562249999968,False,10
Ca2TbFeO6,mp-1517296,Fm-3m,0.1946290974374998,False,10
Ca2TbNiO6,mp-1520076,Fm-3m,0.2125715339999994,False,10
Ca2TbSbO6,mp-1516823,Fm-3m,0.16671317300000155,False,10
Ca2TeWO6,mp-1047738,P1,0.17668253706666892,False,10
Ca2TeWO6,mp-1370620,P2_1/c,0.26374809956666834,False,20
Ca2Ti2O5,mp-1076151,Ima2,0.10619333361111671,False,18
Ca2Ti2O5,mp-1096895,P2_1/c,0.06923018194444985,False,36
Ca2Ti2O5,mp-1370679,Pbam,0.08165764916667229,False,18
Ca2Ti3O8,mp-1042523,P6_3mc,0.09420871999999925,False,26
Ca2Ti3O8,mp-1397126,C2/m,0.0,True,13
Ca2Ti5(Bi2O9)2,mp-1227907,Aea2,0.04581597275861604,False,58
Ca2TiCrO6,mp-1227758,P2_1/c,0.029853680000000438,False,20
Ca2TiIrO6,mp-1340170,P2_1/c,0.017106052750001766,False,20
Ca2TiMnO6,mp-1080507,I4/m,0.02028718716666944,False,40
Ca2TiMnO6,mp-1227706,P2_1/c,0.005292682416669692,False,40
Ca2TiN2,mp-1386487,C2/m,0.12356567466666668,False,10
Ca2TiO4,mp-1096860,I4/mmm,0.03609524535714659,False,7
Ca2TiRuO6,mp-1227718,P2_1/c,0.002925520000001569,False,20
Ca2TiSbO6,mp-1346697,P2_1/m,0.09167445864999912,False,20
Ca2TiSbO6,mp-1518173,Fm-3m,0.23977236914999978,False,10
Ca2TiSiO6,mp-9413,Fm-3m,0.10430932866666431,False,10
Ca2TiSnO6,mp-1518479,Fm-3m,0.11931412400000241,False,10
Ca2TiWO6,mp-1367801,P2_1/c,0.031877521888890925,False,20
Ca2TiWO6,mp-1384639,Cm,0.13249708638888968,False,10
Ca2Tl2O5,mp-861057,P2_1/c,0.00032154064814982064,False,36
Ca2Tl2O5,mp-1227713,Cmc2_1,0.000986394259262724,False,18
Ca2TlAg,mp-1096035,Immm,1.5225831700000008,False,4
Ca2TlCd,mp-867849,Fm-3m,0.0,True,4
Ca2TlCd,mp-1227630,P4/mmm,0.0054022474999975145,False,4
Ca2TlGa,mp-1097521,Immm,1.7736852825000007,False,4
Ca2TlHg,mp-1096186,Immm,1.4955371374999977,False,4
Ca2TlHg,mp-1183453,Fm-3m,0.0,True,4
Ca2TlIn,mp-1097135,Immm,1.7346155649999986,False,4
Ca2TlIn,mp-1183531,Fm-3m,0.0,True,4
Ca2TlIn,mp-1227698,P4/mmm,0.014311585000001514,False,4
Ca2TlPb,mp-861604,Fm-3m,0.0,True,4
Ca2TlSn,mp-1097503,Immm,1.7251573737500001,False,4
Ca2TlSn,mp-1183512,Fm-3m,0.005924823749998254,False,4
Ca2TlZn,mp-1097202,Immm,1.5519530712500007,False,4
Ca2TlZn,mp-1183461,Fm-3m,0.00033388624999908245,False,4
Ca2V2O5,mp-1344143,Pbam,0.1240741891666648,False,18
Ca2V2O7,mp-27614,P-1,0.0,True,22
Ca2V3O8,mp-1042856,P6_3mc,0.09721883538461462,False,26
Ca2V3O8,mp-1284741,C2/m,0.0,True,13
Ca2V3O8,mp-1663141,P6_3,0.08458770000000015,False,26
Ca2VBiO6,mp-554381,Cmc2_1,0.0,True,20
Ca2VBiO6,mp-1518804,Fm-3m,0.38549732149999993,False,10
Ca2VClO4,mp-557276,Pbcm,0.04424558041666682,False,32
Ca2VGaO6,mp-1520275,Fm-3m,0.09804998969444156,False,10
Ca2VInO6,mp-aaaieiud,Fm-3m,0.19751725949999432,False,10
Ca2VIrO6,mp-1379764,P2_1/c,0.09225410266070888,False,20
Ca2VMoO6,mp-1227834,P2_1/c,0.0542694937053696,False,20
Ca2VN2,mp-1407010,C2/m,0.10892982813333418,False,10
Ca2VN3,mp-17892,C2/c,0.0,True,24
Ca2VN3,mp-1392290,Amm2,0.7076994691666698,False,12
Ca2VSbO6,mp-1372414,P2_1/m,0.012776173008919756,False,20
Ca2VSbO6,mp-1519488,Fm-3m,0.32523657800892014,False,10
Ca2VWO6,mp-1047139,P-1,0.05091160795833538,False,10
Ca2VWO6,mp-1274301,C2/m,0.047877687458335316,False,20
Ca2VWO6,mp-1296431,P2_1/c,0.026668706458334412,False,20
Ca2W2O5,mp-1341052,Pbam,0.527337872314817,False,18
Ca2W3O8,mp-1042920,P6_3mc,0.06573124987179213,False,26
Ca2W3O8,mp-1402016,C2/m,0.2689205841025615,False,13
Ca2WN2,mp-1118832,P-1,0.03284330800000035,False,10
Ca2WN2,mp-1446433,C2/m,0.006951142999998439,False,10
Ca2YBiO6,mp-1518059,P4/mnc,0.048392116187497614,False,20
Ca2YBiO6,mp-1518070,Fm-3m,0.19090313268749792,False,10
Ca2YBiO6,mp-1518224,Pn-3,0.0010765291874976768,False,40
Ca2YNbO6,mp-1214116,P2_1/c,0.015928064312500823,False,20
Ca2YNbO6,mp-aaaieiuf,Fm-3m,0.23833980243749942,False,10
Ca2YVO6,mp-aaaieixk,Fm-3m,0.2446331955625034,False,10
Ca2Zn,mp-1039208,P4_2/mnm,0.16255221833333344,False,6
Ca2Zn3Ag,mp-1227685,Cm,0.0025954199999969063,False,6
Ca2Zn3Ga,mp-1227661,Cm,0.0,True,6
Ca2Zn3Si3PbO12,mp-1200437,P2_1/c,0.0,True,84
Ca2ZnAg,mp-1096168,Immm,1.4275127112499995,False,4
Ca2ZnCd,mp-1095974,Immm,1.4735770712500005,False,4
Ca2ZnCd,mp-1183459,Fm-3m,0.012627786250000383,False,4
Ca2ZnGa,mp-1096562,Immm,1.6168573854687494,False,4
Ca2ZnGa,mp-1183463,Fm-3m,0.004450105468749133,False,4
Ca2ZnGa3,mp-1227660,Cm,0.0,True,6
Ca2ZnGe,mp-1096151,Immm,1.762451422499999,False,4
Ca2ZnHg,mp-1183464,Fm-3m,0.013920215000001956,False,4
Ca2ZnIn,mp-1093766,Immm,1.6171246676874993,False,4
Ca2ZnIn,mp-1183608,Fm-3m,0.017576287687499637,False,4
Ca2ZnMoO6,mp-aaaieius,Fm-3m,0.14636854150000111,False,10
Ca2ZnN2,mp-8818,I4/mmm,0.0,True,5
Ca2ZnPb,mp-1097338,Immm,1.6547003694999998,False,4
Ca2ZnPb,mp-1183470,Fm-3m,0.0037649670000008406,False,4
Ca2ZnPd,mp-1097116,Immm,1.578580075625,False,4
Ca2ZnRh,mp-867854,Fm-3m,0.02117505034722278,False,4
Ca2ZnSb2,mp-1227973,Pm,0.0028785923495875387,False,45
Ca2ZnSn,mp-1096026,Immm,1.7201598904166655,False,4
Ca2ZnSn,mp-1183468,Fm-3m,0.01318905291666539,False,4
Ca2ZnWO6,mp-1517161,Fm-3m,0.1284006547499974,False,10
Ca2ZrFeO6,mp-1521637,Fm-3m,0.14949471500000033,False,10
Ca2ZrNbO6,mp-1517008,Fm-3m,0.1899773586249971,False,10
Ca2ZrSnO6,mp-1518540,Fm-3m,0.174373955500001,False,10
Ca2ZrTiO6,mp-1518628,Fm-3m,0.13368982300000098,False,10
Ca2ZrVO6,mp-1518218,Fm-3m,0.1678492537053522,False,10
Ca3(AsO4)2,mp-530449,R3,0.0,True,91
Ca3(PO4)2,mp-3487,R-3m,0.041334645320512564,False,13
Ca3(PO4)2,mp-531132,R3,0.0033306135622712674,False,91
Ca3(PO4)2,mp-686015,R3,0.5600227842216121,False,91
Ca3(PO4)2,mp-753711,C2,0.07612856916666733,False,13
Ca3(PO4)2,mp-1197377,P2_1/c,0.0,True,312
Ca3Ac,mp-1183486,Fm-3m,0.05193761812499886,False,4
Ca3Ag,mp-1183452,Pm-3m,0.11386050249999968,False,4
Ca3As2,mp-1096854,Pm-3m,0.36251805799999914,False,5
Ca3AsN,mp-4192,Pnma,0.0,True,20
Ca3AsN,mp-7223,Pm-3m,0.008043499999999426,False,5
Ca3AsN,mp-1013543,Pm-3m,1.332137823,False,5
Ca3AsP,mp-1013642,Pm-3m,0.1712062826666667,False,5
Ca3AsP,mp-1096856,Pm-3m,0.393772160666666,False,5
Ca3Au,mp-30366,Pnma,0.0,True,16
Ca3AuN,mp-9040,Pm-3m,0.020319659999998407,False,5
Ca3Bi2,mp-1013735,Pm-3m,0.3633540066470573,False,5
Ca3BiAs,mp-1013545,Pm-3m,0.08783324850000085,False,5
Ca3BiAs,mp-1013703,Pm-3m,0.7087767585000009,False,5
Ca3BiN,mp-31149,Pm-3m,0.0,True,5
Ca3BiN,mp-1013542,Pm-3m,1.7525580420000004,False,5
Ca3BiP,mp-1013558,Pm-3m,0.033826749807698064,False,5
Ca3BiP,mp-1013702,Pm-3m,0.8392263179999979,False,5
Ca3BiSb,mp-1013704,Pm-3m,0.4774104008262037,False,5
Ca3BiSb,mp-1013733,Pm-3m,0.3202503528262044,False,5
Ca3Cd,mp-1183501,Pm-3m,0.056827950312499764,False,4
Ca3Cd2,mp-18167,P4_2/mnm,0.0,True,20
Ca3CdO4,mp-755287,Cmmm,0.0,True,8
Ca3CdO4,mp-1227631,P4/mmm,0.002081245000001175,False,8
Ca3CoO6,mp-1182068,R-3c,0.04747103533333341,False,40
Ca3CoO6,mp-1567921,Cc,0.04843250483333339,False,20
Ca3CoO6,mp-1572581,C2,0.04662214058333358,False,40
Ca3CoO6,mp-1639128,C2/c,0.04754489158333364,False,40
Ca3CoO6,mp-1666748,C2,0.0460216515833336,False,40
Ca3CrF6,mp-1205573,P-1,0.8022559569999999,False,10
Ca3Dy,mp-1183523,P6_3/mmc,0.13146053500000043,False,8
Ca3Eu,mp-1183636,Pm-3m,0.03131174374999901,False,4
Ca3Eu,mp-1183960,P6_3/mmc,0.016993482499998436,False,8
Ca3GeN,mp-11822,Pm-3m,0.0,True,5
Ca3GeO,mp-9721,Pm-3m,0.003025917000000433,False,5
Ca3GeO,mp-17193,Imma,0.0,True,10
Ca3Hg,mp-571484,Pm-3m,0.10342173999999815,False,4
Ca3Hg,mp-1105761,Pnma,0.002973187500000307,False,16
Ca3Hg2,mp-11288,P4/mbm,0.0,True,10
Ca3Ho,mp-1183498,Pm-3m,0.15216498750000085,False,4
Ca3In,mp-20581,Fm-3m,0.08165825583333408,False,4
Ca3Lu,mp-1183480,Pm-3m,0.15188838250000103,False,4
Ca3Lu,mp-1183520,P6_3/mmc,0.14820201999999938,False,8
Ca3Mg,mp-1038985,Pmm2,0.07655093874999963,False,4
Ca3Mg,mp-1039142,P-6m2,0.07999515562500026,False,4
Ca3Mg,mp-1039230,Fm-3m,0.06393943312500028,False,4
Ca3Mg,mp-1039411,Imm2,0.051877318125000293,False,4
Ca3Mg,mp-1094735,I4/mmm,0.06422570874999955,False,4
Ca3Mg,mp-1094857,Pm-3m,0.043458146249999885,False,4
Ca3Mg,mp-1094989,P6_3/mmc,0.04435852999999934,False,8
Ca3Mg,mp-2037871,Immm,0.047646156249999905,False,4
Ca3Mn,mp-1183485,Fm-3m,0.3682571055172428,False,4
Ca3MnF6,mp-1206786,P-1,0.5864521822068962,False,10
Ca3MnO4,mp-752736,Cmmm,0.0339171590625007,False,32
Ca3MnO4,mp-1227657,C2/m,0.031003333750000195,False,16
Ca3MoO6,mp-aaaieiyq,Fm-3m,0.22983961549999954,False,10
Ca3N2,mp-844,Ia-3,0.0,True,40
Ca3N2,mp-1047,R-3c,0.01669766374999959,False,10
Ca3N2,mp-13146,P-3m1,0.09293087150000012,False,5
Ca3N2,mp-13148,P6_3/mmc,0.19482944950000025,False,10
Ca3N2,mp-568172,C2/m,0.037956494749998626,False,15
Ca3N2,mp-568293,Pbcn,0.031375908249998474,False,20
Ca3N2,mp-1013524,Pm-3m,0.5111703895000002,False,5
Ca3Nb4(O6F)2,mp-554801,P4_332,0.01970843726189564,False,84
Ca3Nb4(O6F)2,mp-1227704,R-3m,0.03722054166665778,False,21
Ca3NbO6,mp-1214029,P2_1/c,0.05193534387500076,False,20
Ca3Nd,mp-1183491,Fm-3m,0.088627265625,False,4
Ca3Os,mp-1183510,Fm-3m,0.41591363500000256,False,4
Ca3P2,mp-1013547,Pm-3m,0.14603482600000106,False,5
Ca3PN,mp-11824,Pm-3m,0.0,True,5
Ca3PN,mp-1013540,Pm-3m,1.1601285519999998,False,5
Ca3Pb,mp-30479,Pm-3m,0.0422716649999999,False,4
Ca3PbN,mp-21128,Pm-3m,1.4846569977500002,False,5
Ca3PbO,mp-20273,Pm-3m,0.0,True,5
Ca3PbSe4,mp-1227810,Pmmm,0.017087068749998657,False,8
Ca3Pd,mp-1106061,Pnma,0.0027539912499996433,False,16
Ca3Pd2,mp-1104661,R-3,0.0,True,15
Ca3Pm,mp-1183509,Fm-3m,0.09718228562499931,False,4
Ca3Pt2,mp-984698,R-3,0.0,True,15
Ca3ReN4,mp-1030245,P31c,0.0,True,144
Ca3ReO6,mp-9457,P2_1/c,0.0,True,20
Ca3Sb2,mp-1013546,Pm-3m,0.42117223728571274,False,5
Ca3SbAs,mp-1013544,Pm-3m,0.20441989263636717,False,5
Ca3SbAs,mp-1013738,Pm-3m,0.6842406306363671,False,5
Ca3SbN,mp-31157,Pm-3m,1.683242955999999,False,5
Ca3SbN,mp-1013548,Pm-3m,0.0,True,5
Ca3SbP,mp-1013550,Pm-3m,0.020030912999999373,False,5
Ca3SbP,mp-1096764,Pm-3m,0.7244226730000012,False,5
Ca3SiBr2,mp-29881,I4/mmm,0.12163437624999984,False,6
Ca3SiBr2,mp-567974,P-6m2,0.240484557916667,False,6
Ca3SiBr2,mp-568050,Immm,0.013540042916666994,False,6
Ca3SiBr2,mp-568752,Cm,0.16179636791666718,False,6
Ca3SiBr2,mp-568791,Cm,0.1645708129166672,False,6
Ca3SiBr2,mp-569912,P-3m1,0.1681259495833336,False,6
Ca3SiBr2,mp-570032,R-3m,0.17982221124999986,False,6
Ca3SiBr2,mp-570142,R3m,0.2619633062500002,False,6
Ca3SiBr2,mp-570182,R3m,0.19792766791666683,False,6
Ca3SiO,mp-11649,Pnma,0.0007115155000008144,False,20
Ca3SiO,mp-1183521,Pnma,0.00025532200000100147,False,20
Ca3SiO,mp-1205330,Imma,0.0,True,10
Ca3SiO5,mp-27917,R3m,0.061661223240740526,False,27
Ca3SiO5,mp-37657,P6_3mc,0.02882984749999906,False,18
Ca3SiO5,mp-554141,R3m,0.06129869620370254,False,27
Ca3SiO5,mp-558273,R3m,0.0498583862037032,False,27
Ca3SiO5,mp-641754,P-1,0.02013726373456759,False,162
Ca3SiO5,mp-1183642,Cm,0.06360243731481408,False,27
Ca3Sm,mp-1183494,Fm-3m,0.10389575374999893,False,4
Ca3Sn,mp-1183489,Pm-3m,0.04742390062499924,False,4
Ca3SnF6,mp-1214305,P-1,0.5662914915000004,False,10
Ca3SnF6,mp-1214347,P-1,0.38583289850000035,False,10
Ca3SnF6,mp-1237210,P-1,0.5425546675000001,False,10
Ca3SnH2,mp-984605,Cmcm,0.0,True,12
Ca3SnN,mp-637179,Pm-3m,1.4657553791590896,False,5
Ca3SnO,mp-29241,Pm-3m,0.0,True,5
Ca3SnS5,mp-866509,P6_3cm,0.2098842819444453,False,18
Ca3SnS5,mp-866830,I4/mcm,0.25563011194444574,False,18
Ca3SnS5,mp-866863,Pnma,0.20720667055555708,False,36
Ca3SnS5,mp-1100367,Cm,0.16315220990740897,False,27
Ca3SnS5,mp-1100370,R3m,0.10507118805555749,False,27
Ca3SnS5,mp-1100373,R3m,0.15986178435185394,False,27
Ca3Ta2O8,mp-769266,I4_1/a,0.01118325357143135,False,52
Ca3Ta2O8,mp-769381,Cmce,0.050008182802200096,False,26
Ca3Ta2O8,mp-769390,C2/c,0.030599088956046572,False,26
Ca3Ta4(O6F)2,mp-560378,P4_332,0.0,True,84
Ca3Ta4(O6F)2,mp-1227686,R-3m,0.01811495857141132,False,21
Ca3Tb,mp-1183522,P6_3/mmc,0.12646453749999864,False,8
Ca3TeN4,mp-1245586,P31c,0.45579950305555705,False,144
Ca3TeO6,mp-5279,P2_1/c,0.0,True,20
Ca3Tl,mp-30482,Fm-3m,0.0680144949999999,False,4
Ca3Tl,mp-984744,P6_3/mmc,0.0,True,8
Ca3TlN,mp-10554,Pm-3m,0.02351003933333473,False,5
Ca3TlO5,mp-1214010,Cmcm,0.06265032944444204,False,18
Ca3U,mp-1183533,Fm-3m,0.6742638200000037,False,4
Ca3UN4,mp-675286,Fmm2,0.0004945875000004207,False,8
Ca3UN4,mp-1247754,I4/mmm,0.0,True,8
Ca3UO6,mp-5960,P2_1/c,0.03769453099997122,False,20
Ca3UO6,mp-14252,R-3,0.0,True,20
Ca3UO6,mp-1188279,P2_1,0.03874776849997197,False,20
Ca3V,mp-1183502,I4/mmm,0.48092208249999935,False,4
Ca3V2O8,mp-505741,R-3m,0.03544502120879045,False,13
Ca3V2O8,mp-532028,R3,0.0,True,91
Ca3V2O8,mp-1182001,C2/m,0.03707070351648323,False,13
Ca3W,mp-1183518,P6_3/mmc,0.8897563537499984,False,8
Ca3WO6,mp-779906,P2_1/c,0.02465234599999455,False,20
Ca3WO6,mp-781505,R-3,0.0,True,20
Ca3WO6,mp-aaaieiqr,Fm-3m,0.23239863549999829,False,10
Ca3Y,mp-1183487,Fm-3m,0.12256259833333338,False,4
Ca3Y,mp-1183514,Pm-3m,0.13123265833333342,False,4
Ca3Y,mp-1183515,I4/mmm,0.13254265083333294,False,4
Ca3Zn,mp-30485,Cmcm,0.01449339624999979,False,8
Ca3Zn,mp-1038879,Pm-3m,0.12952229125000003,False,4
Ca3Zn,mp-1039229,I4/mmm,0.15884041124999992,False,4
Ca3Zn,mp-1039292,P6_3/mmc,0.12914909624999993,False,8
Ca3Zn,mp-1039454,Fm-3m,0.18418108374999997,False,4
Ca3ZnSe4,mp-1079594,P-43m,0.24458156750000004,False,8
Ca4As2O,mp-8789,I4/mmm,0.0,True,7
Ca4Bi2O,mp-551873,I4/mmm,0.0,True,7
Ca4CN4,mp-5251,Pnma,0.0,True,36
Ca4Cd3Au,mp-1227562,P4/mmm,0.024987331250001077,False,8
Ca4CoN4,mp-1246126,P-1,0.10485058763888766,False,18
Ca4CrN4,mp-1246110,P-1,0.03581012180555554,False,18
Ca4CrN4,mp-1246207,Pnma,0.044470735370369496,False,36
Ca4GaSi3,mp-1227558,Pmm2,0.0008536599999988681,False,8
Ca4GaSn3,mp-1227571,Pmm2,0.007253174630680093,False,8
Ca4GeN4,mp-29808,P2_1/c,0.0,True,36
Ca4HfN4,mp-1029730,P-1,0.0,True,18
Ca4In2N,mp-20419,I4_1/amd,0.0,True,14
Ca4IrN4,mp-1245808,P-1,0.06053017562499896,False,18
Ca4IrN4,mp-1246576,Pnma,0.24739219145833147,False,36
Ca4MgAl3,mp-640340,Pbcm,0.0,True,32
Ca4MgSn3,mp-1214009,I4/mcm,0.014805861136361731,False,16
Ca4Mn2O7,mp-18952,Cmce,0.03724372980769264,False,26
Ca4MnN4,mp-1246091,Pnma,0.019012619861110913,False,36
Ca4MnN4,mp-1247294,P-1,0.06259349569444428,False,18
Ca4Nb2O9,mp-31016,P2_1/c,0.0,True,60
Ca4Nb2O9,mp-530194,P1,0.020810770833334047,False,60
Ca4Nb2O9,mp-531051,P-1,0.02016327166666798,False,60
Ca4Nb2O9,mp-760244,P2_1/c,0.016347586500000233,False,60
Ca4OsN4,mp-1246504,P-1,0.006166984861109448,False,18
Ca4P2O,mp-5380,I4/mmm,0.0,True,7
Ca4P2O9,mp-5263,P2_1,0.0,True,60
Ca4PbN4,mp-1246488,Pnma,0.08854038111111073,False,36
Ca4PbN4,mp-1246970,P-1,0.07892239638888832,False,18
Ca4PtN4,mp-1245783,Pnma,0.15420715729166545,False,36
Ca4PtN4,mp-1247325,P-1,0.21525855451388765,False,18
Ca4ReN4,mp-1246058,P-1,0.031152198808639397,False,18
Ca4RhN4,mp-1246095,Pnma,0.23119380381944232,False,36
Ca4RhN4,mp-1246957,P-1,0.09056646020833092,False,18
Ca4RuN4,mp-1246068,P-1,0.011782374583333421,False,18
Ca4RuN4,mp-1246074,Pnma,0.3157919234722222,False,36
Ca4SN4,mp-1246149,P-1,0.29361148430555595,False,18
Ca4SN4,mp-1246875,Pnma,0.31724900513888876,False,36
Ca4Sb2O,mp-13660,I4/mmm,0.0,True,7
Ca4Sb2S,mp-35269,I-42d,0.12588429734693563,False,14
Ca4SeN4,mp-1246129,P-1,0.4194239020833326,False,18
Ca4SeN4,mp-1246485,Pnma,0.027192563263886527,False,36
Ca4SiN4,mp-1019576,P2_1/c,0.0,True,36
Ca4SiP4,mp-1214132,P-43n,0.0,True,72
Ca4Ta2O9,mp-769301,Pbcn,0.043391175166675566,False,60
Ca4Ta2O9,mp-769307,P-3c1,0.01760027616666804,False,30
