reduced_formula,material_id,spacegroup,energy_above_hull,is_stable,nsites,theoretical,composition,icsd_n
CoF3,mp-1271121,P4/mbm,0.010794163124999478,False,8,True,Co2 F6,0
CoF3,mp-1271165,C2/m,0.014427379999999879,False,16,True,Co4 F12,0
CoF3,mp-1271166,Cmmm,0.03668889812499998,False,16,True,Co4 F12,0
CoF3,mp-2761222,C2,0.03577430937500026,False,16,True,Co4 F12,0
CoF3,mp-2767736,Cmc2_1,0.040820670625000055,False,16,True,Co4 F12,0
CoI2,mp-569610,P-3m1,0.0,True,3,False,Co1 I2,1
CoO,mp-19079,Fm-3m,0.03691499625000105,False,4,False,Co2 O2,24
CoO,mp-19128,P6_3mc,0.0004125800000007729,False,4,False,Co2 O2,1
CoO,mp-19275,I4/mmm,0.13163674749999998,False,8,True,Co4 O4,0
CoO,mp-22408,F-43m,0.0,True,4,False,Co2 O2,1
CoO,mp-1244882,P1,0.4017379017500007,False,80,True,Co40 O40,0
CoO,mp-1244939,P1,0.40940695162500074,False,80,True,Co40 O40,0
CoO,mp-1245089,P1,0.368803691000001,False,80,True,Co40 O40,0
CoO,mp-1245304,P1,0.38412367937500136,False,80,True,Co40 O40,0
CoP,mp-22270,Pnma,0.0,True,8,False,Co4 P4,4
CoP3,mp-1944,Im-3,0.0,True,16,False,Co4 P12,4
CoS2,mp-2070,Pa-3,0.0,True,12,False,Co4 S8,20
CoS2,mp-850049,Pbca,0.0018982358333339278,False,12,True,Co4 S8,0
CoS2,mp-1042106,I-42d,0.31742181666666625,False,6,True,Co2 S4,0
CoS2,mp-1387852,R-3m,0.11851536166666676,False,3,True,Co1 S2,0
CoS2,mp-1390701,Fd-3m,0.09849998916666713,False,12,True,Co4 S8,0
CoSO4,mp-19198,Cmcm,0.0010583195833326897,False,12,False,Co2 S2 O8,2
CoSO4,mp-19379,Pnma,0.0,True,24,False,Co4 S4 O16,3
CoSO4,mp-613227,P2_1/m,0.23452230874999902,False,12,False,Co2 S2 O8,1
CoSb,mp-2644,P6_3/mmc,0.059708563333330744,False,4,False,Co2 Sb2,12
CoSb2,mp-755,P2_1/c,0.030628977777777067,False,12,False,Co4 Sb8,6
CoSb2,mp-9835,Pnnm,0.04056995777777672,False,6,False,Co2 Sb4,3
CoSb3,mp-1317,Im-3,0.0,True,16,False,Co4 Sb12,17
CoSeO3,mp-22616,Pnma,0.029257131125000058,False,20,False,Co4 Se4 O12,3
CoSeO3,mp-562826,C2/c,0.0,True,80,False,Co16 Se16 O48,1
CoSn,mp-20536,P6/mmm,0.0,True,6,False,Co3 Sn3,10
CoWO4,mp-19092,P2/c,0.0,True,12,False,Co2 W2 O8,1
CoWO4,mp-1974700,Pc,0.05592739479166653,False,12,True,Co2 W2 O8,0
Cr,mp-17,Pm-3n,0.357538657500001,False,8,False,Cr8,2
Cr,mp-89,P6_3/mmc,0.4203401050000011,False,2,False,Cr2,2
Cr,mp-90,Im-3m,0.0,True,2,False,Cr2,11
Cr,mp-8633,Fm-3m,0.4025263400000014,False,1,True,Cr1,1
Cr,mp-1059289,Cmcm,0.3359083800000011,False,2,False,Cr2,1
Cr,mp-1192789,P4_2/mnm,0.2635782450000015,False,28,True,Cr28,1
Cr(AgO2)2,mp-542882,Pnma,0.024034967499998672,False,28,False,Cr4 Ag8 O16,3
Cr(CO)6,mp-647812,Pnma,0.5058742087500008,False,52,False,Cr4 C24 O24,4
Cr(CO)6,mp-683501,Pnma,1.1396198204807693,False,52,False,Cr4 C24 O24,1
Cr2(SO4)3,mp-19361,R-3,0.0,True,34,False,Cr4 S6 O24,2
Cr2(SO4)3,mp-768940,P2_1/c,0.010498132499999535,False,68,True,Cr8 S12 O48,0
Cr23C6,mp-723,Fm-3m,0.0,True,29,False,Cr23 C6,11
Cr2CoO4,mp-20758,Fd-3m,0.0,True,14,False,Cr4 Co2 O8,2
Cr2FeO4,mp-20168,Fd-3m,0.0027874000000149834,False,14,False,Cr4 Fe2 O8,12
Cr2FeO4,mp-1104680,I4_1/amd,0.0,True,14,False,Cr4 Fe2 O8,1
Cr2FeO4,mp-1104802,Cmcm,0.12996625500001535,False,14,False,Cr4 Fe2 O8,1
Cr2FeO4,mp-1192780,Pnma,0.08228989285715826,False,28,False,Cr8 Fe4 O16,1
Cr2N,mp-8780,P-31m,0.24466659000000135,False,9,False,Cr6 N3,1
Cr2NiO4,mp-19303,Fd-3m,0.012093806428570275,False,14,False,Cr4 Ni2 O8,9
Cr2NiO4,mp-19344,I4_1/amd,0.008860779285711828,False,14,False,Cr4 Ni2 O8,3
Cr2NiO4,mp-1271107,Cc,0.0019335399999995673,False,14,True,Cr4 Ni2 O8,0
Cr2NiO4,mp-1271164,Ima2,0.0019312314285713228,False,14,True,Cr4 Ni2 O8,0
Cr2NiO4,mp-1283235,C2,0.009704886428570703,False,14,True,Cr4 Ni2 O8,0
Cr2NiO4,mp-1974686,R-3m,0.0,True,14,True,Cr4 Ni2 O8,0
Cr2NiO4,mp-2763199,I4_1md,0.0016107778571416986,False,14,True,Cr4 Ni2 O8,0
Cr2NiO4,mp-2923562,Imma,0.09478234642856975,False,14,True,Cr4 Ni2 O8,0
Cr2O3,mp-19399,R-3c,0.0,True,10,False,Cr4 O6,55
Cr2O3,mp-753829,R-3,0.07642764400000068,False,10,True,Cr4 O6,0
Cr2O3,mp-755749,Pbcn,0.03828968850000081,False,20,True,Cr8 O12,0
Cr2O3,mp-776873,Ia-3,0.046557772750000836,False,40,True,Cr16 O24,0
Cr2O3,mp-1043379,Cmcm,0.29978172350000065,False,20,True,Cr8 O12,0
Cr2O3,mp-1181863,C2/c,0.3242103099999998,False,10,True,Cr4 O6,0
Cr2O3,mp-1244912,P1,0.42332269237500064,False,80,True,Cr32 O48,0
Cr2O3,mp-1244988,P1,0.4070027844999995,False,80,True,Cr32 O48,0
Cr2O3,mp-1245064,P1,0.3616665942500017,False,80,True,Cr32 O48,0
Cr2O3,mp-1245091,P1,0.4609270502499996,False,80,True,Cr32 O48,0
Cr2O3,mp-1245208,P1,0.36352568150000053,False,80,True,Cr32 O48,0
Cr2O3,mp-1245247,P1,0.3704969322500009,False,80,True,Cr32 O48,0
Cr2O3,mp-1245257,P1,0.3632456820000005,False,80,True,Cr32 O48,0
Cr2O3,mp-1245327,P1,0.46124213512500134,False,80,True,Cr32 O48,0
Cr3C2,mp-20937,Pnma,0.0,True,20,False,Cr12 C8,9
Cr3C2,mp-570112,Cmcm,0.03457126400000199,False,10,False,Cr6 C4,1
Cr3Si,mp-729,Pm-3n,0.0,True,8,False,Cr6 Si2,15
Cr5Si3,mp-7506,I4/mcm,0.05473733324999941,False,16,False,Cr10 Si6,3
Cr7C3,mp-19855,Pnma,0.0005932423750003579,False,40,False,Cr28 C12,4
Cr7C3,mp-1196316,P6_3mc,0.0,True,80,False,Cr56 C24,1
CrAsO4,mp-19077,Pnma,0.00024843388888573514,False,24,False,Cr4 As4 O16,1
CrAsO4,mp-1204934,Imma,0.0,True,36,False,Cr6 As6 O24,1
CrB,mp-260,Cmcm,0.010095695000000404,False,4,False,Cr2 B2,7
CrB,mp-1080664,I4_1/amd,0.0,True,8,False,Cr4 B4,1
CrB2,mp-374,P6/mmm,0.06712516166666482,False,3,False,Cr1 B2,7
CrBr2,mp-567624,C2/m,0.0772509488888895,False,3,False,Cr1 Br2,1
CrBr2,mp-1183765,P4_2/mnm,0.0855924672222228,False,6,True,Cr2 Br4,0
CrBr3,mp-27734,R-3,0.0,True,24,False,Cr6 Br18,1
CrCl2,mp-22857,Pnnm,0.07023948999999963,False,6,False,Cr2 Cl4,10
CrCl3,mp-27630,C2/m,0.0005407862499993144,False,8,False,Cr2 Cl6,1
CrCl3,mp-567504,R-3,0.0,True,8,False,Cr2 Cl6,1
CrCl3,mp-569890,P3_212,0.006774582499999404,False,24,False,Cr6 Cl18,1
CrCl3,mp-1192095,C2/m,0.30247343249999936,False,24,False,Cr6 Cl18,2
CrCl3,mp-1193047,C2/m,0.3227183758333334,False,24,False,Cr6 Cl18,2
CrF2,mp-554340,P2_1/c,0.0,True,6,False,Cr2 F4,1
CrF3,mp-560338,R-3c,0.0,True,8,False,Cr2 F6,10
CrF3,mp-1181931,C2/c,0.17478033250000014,False,8,True,Cr2 F6,0
CrF4,mp-20488,P4_2/mnm,0.006119065500000964,False,20,False,Cr4 F16,1
CrF4,mp-554855,C2/c,0.0,True,40,False,Cr8 F32,1
CrF4,mp-1387939,Cm,0.4808871650000004,False,10,True,Cr2 F8,0
CrF4,mp-1924816,I4/mcm,0.3495484040000001,False,10,True,Cr2 F8,0
CrI2,mp-27215,C2/m,0.08539140185185357,False,3,False,Cr1 I2,2
CrI2,mp-567687,Cmc2_1,0.0937847818518529,False,6,False,Cr2 I4,2
CrI2,mp-1181742,P6_3mc,0.10818969185185257,False,6,True,Cr2 I4,0
CrI3,mp-1213805,P3_112,0.0,True,24,True,Cr6 I18,0
CrN,mp-2132,Fm-3m,0.04821809375000008,False,2,False,Cr1 N1,14
CrN,mp-1009485,Pm-3m,0.678803760000001,False,2,True,Cr1 N1,2
CrN,mp-1018157,F-43m,0.07032058499999927,False,2,True,Cr1 N1,3
CrN,mp-1183691,P-6m2,0.2443936400000002,False,2,True,Cr1 N1,0
CrN,mp-1232560,R-3m,0.04106475500000073,False,4,True,Cr2 N2,0
CrN,mp-1232782,C2/m,0.047570155000000724,False,8,True,Cr4 N4,0
CrN,mp-1232890,Pmmn,0.02251165500000063,False,8,True,Cr4 N4,0
CrN,mp-1232897,P4/nmm,0.07692022500000029,False,8,True,Cr4 N4,0
CrO2,mp-19177,P4_2/mnm,0.0,True,6,False,Cr2 O4,28
CrO2,mp-21395,Pnnm,0.0007607049999673876,False,6,False,Cr2 O4,6
CrO2,mp-25302,R-3m,0.20755171499996727,False,3,True,Cr1 O2,0
CrO2,mp-714929,C2/m,0.18456060166663413,False,6,True,Cr2 O4,0
CrO2,mp-1009555,Fm-3m,0.19275830499996793,False,3,True,Cr1 O2,1
CrO2,mp-1040967,Cm,0.18336711083330215,False,36,True,Cr12 O24,0
CrO2,mp-1041961,Cmcm,0.1756225049999678,False,6,True,Cr2 O4,0
CrO2,mp-1044871,Pmmn,0.17623790249996674,False,24,True,Cr8 O16,0
CrO2,mp-1047121,Pnma,0.7513489637499671,False,24,True,Cr8 O16,0
CrO2,mp-1047643,Cmcm,0.1871866674999687,False,12,True,Cr4 O8,0
CrO2,mp-1102170,Pa-3,0.09845120083330094,False,12,True,Cr4 O8,2
CrO2,mp-1102412,Pbcn,0.03624988083331537,False,12,True,Cr4 O8,1
CrO2,mp-1181747,Pnma,0.05654767916663417,False,12,False,Cr4 O8,1
CrO2,mp-1281333,P-42_1m,0.005453030833301398,False,12,True,Cr4 O8,0
CrO2,mp-1349242,Cm,0.17779285187496718,False,48,True,Cr16 O32,0
CrO2,mp-1358572,P3m1,0.18510490861107876,False,36,True,Cr12 O24,0
CrO2,mp-1388847,R3m,0.19065532333330104,False,12,True,Cr4 O8,0
CrO2,mp-1389152,Imma,0.1655698166666344,False,12,True,Cr4 O8,0
CrO2,mp-1394584,I4/m,0.06626740499996764,False,12,True,Cr4 O8,0
CrO2,mp-1399565,C2/m,0.3828689033332999,False,6,True,Cr2 O4,0
CrO2,mp-1400837,Fd-3m,0.19138678583330204,False,12,True,Cr4 O8,0
CrO2,mp-1421109,R-3m,0.2243201149999674,False,3,True,Cr1 O2,0
CrO2,mp-1446026,P6_3/mmc,1.9112965516666334,False,6,True,Cr2 O4,0
CrO2,mp-2214915,C222_1,0.20384625666663325,False,12,True,Cr4 O8,0
CrO3,mp-510421,Ama2,0.04616918450000096,False,8,False,Cr2 O6,3
CrO3,mp-715566,Ama2,0.056618353250001086,False,8,False,Cr2 O6,4
CrO3,mp-753740,Amm2,0.10330556325000106,False,4,True,Cr1 O3,0
CrO3,mp-755211,P2_1/c,0.077664242,False,16,True,Cr4 O12,0
CrO3,mp-756041,Pnma,0.09855328075000092,False,16,True,Cr4 O12,0
CrO3,mp-772550,C2/c,0.060113720124999936,False,16,True,Cr4 O12,0
CrO3,mp-778667,Pna2_1,0.07717176387500135,False,16,True,Cr4 O12,0
CrO3,mp-1330490,P6_3cm,0.7854746949166671,False,24,True,Cr6 O18,0
CrO3,mp-1387606,P6_3/mmc,0.9361538007500014,False,8,True,Cr2 O6,0
CrO3,mp-1389926,P2_1,0.20277637700000017,False,16,True,Cr4 O12,0
CrO3,mp-1429856,Pm-3m,0.4022430707500009,False,4,True,Cr1 O3,0
CrS,mp-523,P6_3/mmc,0.12527450666666518,False,4,False,Cr2 S2,6
CrSi,mp-7576,P2_13,0.06875955900000008,False,8,False,Cr4 Si4,4
CrSi2,mp-1222,P6_222,0.01295319444444587,False,9,False,Cr3 Si6,9
CrSi2,mp-8937,I4/mmm,0.0,True,3,True,Cr1 Si2,1
CrSi2,mp-11191,P6_422,0.021367938888888105,False,9,False,Cr3 Si6,1
Cs,mp-1,Im-3m,0.019341450000002425,False,1,False,Cs1,5
Cs,mp-3,I4_1/amd,0.07448497000000032,False,2,False,Cs2,2
Cs,mp-11832,P6_3/mmc,0.019877785000002035,False,2,False,Cs2,1
Cs,mp-573579,Cmce,0.053976002068964135,False,8,False,Cs8,1
Cs,mp-639727,P6_3/mmc,0.019847907500000872,False,4,False,Cs4,1
Cs,mp-672241,P4_2/mbc,0.02748005125000219,False,8,False,Cs8,2
Cs,mp-949029,Pm-3n,0.0329658125000023,False,8,True,Cs8,0
Cs,mp-1007976,Pnma,0.054916592068963155,False,4,False,Cs4,1
Cs,mp-1012110,Pbcm,0.024368322499999095,False,4,False,Cs4,1
Cs,mp-1055940,Fm-3m,0.009248450000001185,False,1,False,Cs1,3
Cs,mp-1096915,C2/m,0.042207972068965205,False,1,False,Cs1,1
Cs,mp-1182809,Pbcm,0.024276159999999436,False,4,False,Cs4,1
Cs,mp-1183694,I4/mmm,0.019629529999999562,False,1,True,Cs1,0
Cs,mp-1183897,P4_132,0.01312022900000187,False,20,True,Cs20,0
Cs,mp-1184151,I-43m,0.01257519827586151,False,29,True,Cs29,0
Cs,mp-1949606,I4/mmm,0.0,True,8,True,Cs8,0
Cs,mp-2739124,I4/mmm,0.017216879999999435,False,1,True,Cs1,0
Cs2CO3,mp-616458,P2_1/c,0.0,True,24,False,Cs8 C4 O12,1
Cs2O,mp-7988,R-3m,0.0,True,3,False,Cs2 O1,1
Cs2O,mp-755060,Pnnm,0.058331210000000855,False,6,True,Cs4 O2,0
Cs2O,mp-755573,Pnma,0.05697232416666731,False,12,True,Cs8 O4,0
Cs2O3,mp-1185535,Pm-3m,0.7009059889999993,False,5,True,Cs2 O3,0
Cs2O3,mp-1213719,I-43d,0.07277228049999884,False,20,True,Cs8 O12,0
Cs2SO4,mp-505782,Pnma,0.0,True,28,False,Cs8 S4 O16,7
Cs2SO4,mp-771898,Pnma,0.03740872821428454,False,28,True,Cs8 S4 O16,0
Cs3AsO4,mp-30119,Pnma,0.0,True,32,False,Cs12 As4 O16,1
CsBr,mp-22906,Pm-3m,0.0,True,2,False,Cs1 Br1,5
CsBr,mp-571222,Fm-3m,0.005111849999998697,False,2,False,Cs1 Br1,1
CsCl,mp-22865,Pm-3m,0.0,True,2,False,Cs1 Cl1,6
CsCl,mp-573697,Fm-3m,0.007141250000000099,False,2,False,Cs1 Cl1,2
CsF,mp-1784,Fm-3m,0.0,True,2,False,Cs1 F1,2
CsF,mp-8455,Pm-3m,0.10877166999999943,False,2,False,Cs1 F1,1
CsHO,mp-625136,Cmc2_1,0.0,True,6,True,Cs2 H2 O2,0
CsHO,mp-642682,P2_12_12_1,0.030045265000000043,False,12,True,Cs4 H4 O4,0
CsI,mp-614603,Fm-3m,0.0,True,2,False,Cs1 I1,1
CsI,mp-1056920,Pm-3m,0.03245251000000149,False,2,False,Cs1 I1,8
CsI,mp-1078801,Pmmn,0.011094708749997295,False,8,True,Cs4 I4,0
CsI,mp-1079694,Pnma,0.11313486750000123,False,8,False,Cs4 I4,1
CsI,mp-1444738,Pmmn,0.011447242499997401,False,4,True,Cs2 I2,0
CsO2,mp-1441,I4/mmm,0.03485998833333248,False,3,False,Cs1 O2,3
CsO2,mp-684583,Pnnm,0.07925093999999966,False,6,True,Cs2 O4,0
CsO2,mp-1096936,Cmmm,0.0940473483333335,False,3,True,Cs1 O2,0
CsO2,mp-1181502,Cmmm,0.03194090499999902,False,3,True,Cs1 O2,0
CsO2,mp-2037681,Immm,0.0,True,6,True,Cs2 O4,0
Cu,mp-30,Fm-3m,0.0,True,1,False,Cu1,18
Cu,mp-989695,P6_3/mmc,0.007716539999998773,False,4,True,Cu4,0
Cu,mp-989782,P6_3/mmc,0.012339934999999969,False,2,True,Cu2,0
Cu,mp-998890,Im-3m,0.033066179999998724,False,1,True,Cu1,1
Cu,mp-1010136,I4/mmm,0.035562810000000056,False,1,True,Cu1,2
Cu,mp-1056079,P2/m,1.9829344899999999,False,1,False,Cu1,1
Cu,mp-1059259,Cmcm,0.1557682199999988,False,2,True,Cu2,0
Cu,mp-1120774,P-3m1,0.18032071500000058,False,6,True,Cu6,0
Cu(HO)2,mp-505105,Cmc2_1,0.09785306749999734,False,10,False,Cu2 H4 O4,1
Cu(HO)2,mp-625179,P2_1,0.10451475449999759,False,10,True,Cu2 H4 O4,0
Cu(HO)2,mp-625181,Cc,0.10899055849999684,False,10,True,Cu2 H4 O4,0
Cu2O,mp-361,Pn-3m,0.0,True,6,False,Cu4 O2,17
Cu2S,mp-12087,Fm-3m,0.09426421770833393,False,3,False,Cu2 S1,1
Cu2S,mp-553942,P6_3/mmc,0.23845627437500028,False,6,False,Cu4 S2,2
Cu2S,mp-581212,P2_1/c,0.012637958263891136,False,144,False,Cu96 S48,3
Cu2S,mp-618991,P4_32_12,0.019474473958332794,False,12,False,Cu8 S4,1
Cu2S,mp-674831,P1,0.11094487881944559,False,18,True,Cu12 S6,0
Cu2S,mp-1225811,Imm2,0.05582426770833315,False,3,True,Cu2 S1,0
Cu2S,mp-1225835,C2/c,0.05689535312499849,False,6,True,Cu4 S2,0
Cu2S,mp-1225993,C2/m,0.061917154375001004,False,6,True,Cu4 S2,0
Cu2S,mp-1394093,I-42d,0.12767740937499994,False,6,True,Cu4 S2,0
Cu2S,mp-2014814,C2/m,0.07254491645833205,False,6,True,Cu4 S2,0
Cu2S,mp-2831205,I4_1/amd,0.09550164104166647,False,6,True,Cu4 S2,0
Cu2SO4,mp-28491,Fddd,0.02367336928571362,False,14,False,Cu4 S2 O8,1
Cu2SO4,mp-683170,P-1,0.044426714999999284,False,14,True,Cu4 S2 O8,0
Cu2SO5,mp-4386,C2/m,0.013340027500001739,False,16,False,Cu4 S2 O10,3
Cu2Sb,mp-1825,P4/nmm,0.03437157666666657,False,6,False,Cu4 Sb2,5
Cu2Se,mp-16366,Fm-3m,0.13308317083333243,False,3,False,Cu2 Se1,1
Cu2Se,mp-22297,F-43m,0.14938346083333265,False,3,False,Cu2 Se1,1
Cu2Se,mp-684525,Cm,0.12477215416666532,False,12,True,Cu8 Se4,0
Cu2Se,mp-684653,Pmn2_1,0.13169621583333324,False,6,True,Cu4 Se2,0
Cu2Se,mp-1021499,P4_32_12,0.11169057916666603,False,12,True,Cu8 Se4,0
Cu2Se,mp-1097707,P2_1/c,0.08263377020833218,False,144,True,Cu96 Se48,0
Cu2Se,mp-1225805,Imm2,0.11822724083333114,False,3,True,Cu2 Se1,0
Cu2Te,mp-1861,P6/mmm,0.13779224666666856,False,6,False,Cu4 Te2,4
Cu3(AsO4)2,mp-21209,P-1,0.004286641153846915,False,13,False,Cu3 As2 O8,1
Cu3(AsO4)2,mp-540858,P2_1/c,0.008088537884615832,False,52,False,Cu12 As8 O32,2
Cu3(AsO4)2,mp-554614,P2_1/c,0.0,True,26,False,Cu6 As4 O16,1
Cu3As,mp-1966,I-43d,0.0029220999999992614,False,32,False,Cu24 As8,3
Cu3As,mp-7634,P-3c1,0.06805578708333293,False,24,False,Cu18 As6,2
Cu3As,mp-8066,P-3c1,0.07952983499999888,False,24,False,Cu18 As6,1
Cu3As,mp-1184008,Pm-3m,0.04545219187500038,False,4,True,Cu3 As1,0
Cu3As,mp-1184017,P6_3/mmc,0.056309215624999354,False,8,True,Cu6 As2,0
Cu3As,mp-1245680,Pmmn,0.05813082812499992,False,8,True,Cu6 As2,0
Cu3As,mp-1246900,Fm-3m,0.13887182374999973,False,4,True,Cu3 As1,0
Cu3Au,mp-2258,Pm-3m,0.0,True,4,False,Cu3 Au1,6
Cu3P,mp-359,P-3c1,0.06851393406249962,False,24,False,Cu18 P6,3
Cu3P,mp-7463,P6_3cm,0.025262583854166465,False,24,False,Cu18 P6,2
Cu3P,mp-7540,P-3m1,0.05943006718749899,False,8,False,Cu6 P2,1
Cu3P,mp-14012,P-3c1,0.026024493854166053,False,24,False,Cu18 P6,1
CuAu,mp-522,P4/mmm,0.0,True,4,False,Cu2 Au2,8
CuAu,mp-582681,Imma,0.009104014499999646,False,20,False,Cu10 Au10,1
CuAu,mp-1225677,R-3m,0.07217244500000009,False,2,True,Cu1 Au1,0
CuBr,mp-22913,F-43m,0.0,True,2,False,Cu1 Br1,5
CuBr,mp-22917,P4/nmm,0.0018194724999993639,False,4,False,Cu2 Br2,2
CuBr,mp-23212,Pa-3,0.061495064999999016,False,16,False,Cu8 Br8,2
CuBr,mp-23227,P6_3/mmc,0.041542662499999494,False,4,False,Cu2 Br2,2
CuBr,mp-32880,I-4m2,0.001041819999999305,False,2,True,Cu1 Br1,0
CuBr,mp-570354,Fm-3m,0.18046763999999893,False,2,False,Cu1 Br1,1
CuBr2,mp-23219,C2/m,0.008433290000001037,False,3,False,Cu1 Br2,2
CuBr2,mp-1147530,P4/mmm,0.2057440633333334,False,3,True,Cu1 Br2,0
CuBr2,mp-1147532,I4/mmm,0.212431403333333,False,3,True,Cu1 Br2,0
CuBr2,mp-2360071,C2/m,0.0,True,3,False,Cu1 Br2,1
CuCN,mp-35308,R3m,0.23871636249999995,False,3,True,Cu1 C1 N1,0
CuCl,mp-22914,F-43m,0.002345060000000565,False,2,False,Cu1 Cl1,4
CuCl,mp-23287,Pa-3,0.045682925000000374,False,16,False,Cu8 Cl8,2
CuCl,mp-571386,Fm-3m,0.17805016000000018,False,2,False,Cu1 Cl1,1
CuCl,mp-1184046,P6_3mc,0.003259485000000062,False,4,True,Cu2 Cl2,0
CuCl,mp-1225654,R3m,0.004516120000000345,False,2,True,Cu1 Cl1,0
CuCl2,mp-30999,C2/m,0.0,True,3,False,Cu1 Cl2,2
CuCl2,mp-1147756,I4/mmm,0.20842027666666718,False,3,True,Cu1 Cl2,0
CuCl2,mp-1147758,P4/mmm,0.19712703000000076,False,3,True,Cu1 Cl2,0
CuCl2,mp-1238872,R-3m,0.08664603666666704,False,3,True,Cu1 Cl2,0
CuF,mp-10634,F-43m,0.34135678500000033,False,2,False,Cu1 F1,1
CuF2,mp-1229,P2_1/c,0.0,True,6,False,Cu2 F4,6
CuF2,mp-1147670,I4/mmm,0.10477139999999974,False,3,True,Cu1 F2,0
CuF2,mp-1147672,P4/mmm,0.10848685666666658,False,3,True,Cu1 F2,0
CuH10SO9,mp-605120,P-1,0.7975840447619067,False,42,False,Cu2 H20 S2 O18,6
CuH10SO9,mp-655377,P-1,0.2855695207142883,False,42,False,Cu2 H20 S2 O18,6
CuH10SO9,mp-720417,P-1,0.2536990126190499,False,42,False,Cu2 H20 S2 O18,1
CuH10SO9,mp-1196039,P-1,0.011371647857145284,False,42,False,Cu2 H20 S2 O18,6
CuH2SO5,mp-24522,P-1,0.0,True,18,False,Cu2 H4 S2 O10,2
CuH6SO7,mp-707170,Cc,0.006364722500000752,False,30,False,Cu2 H12 S2 O14,1
CuH6SO7,mp-1192826,Cc,0.005344862166666076,False,30,False,Cu2 H12 S2 O14,1
CuI,mp-22863,P4/nmm,0.013425672499998598,False,4,False,Cu2 I2,4
CuI,mp-22895,F-43m,0.007081990833333052,False,8,False,Cu4 I4,12
CuI,mp-23306,R-3m,0.2563664758333326,False,4,False,Cu2 I2,13
CuI,mp-32750,R3m,0.0074698162500013154,False,8,True,Cu4 I4,0
CuI,mp-569346,P6_3mc,0.008882400000000956,False,4,False,Cu2 I2,1
CuI,mp-570081,P-3m1,0.0,True,4,True,Cu2 I2,0
CuI,mp-570136,P3m1,0.0003449083333335601,False,12,False,Cu6 I6,1
CuI,mp-673245,Pc,0.008755909583332944,False,8,True,Cu4 I4,0
CuI,mp-1007922,Cmcm,0.05809090250000182,False,4,False,Cu2 I2,2
CuI,mp-1096937,Fm-3m,0.2384470108333332,False,2,True,Cu1 I1,0
CuMoO4,mp-541991,P-1,0.026755616458335574,False,36,False,Cu6 Mo6 O24,4
CuMoO4,mp-558040,P2_1/c,0.024770568541668148,False,48,False,Cu8 Mo8 O32,1
CuMoO4,mp-560888,P-1,0.036501489791668895,False,12,False,Cu2 Mo2 O8,1
CuMoO4,mp-619545,P-1,0.020015042291668728,False,36,False,Cu6 Mo6 O24,3
CuMoO4,mp-1047798,P2_1/c,0.06471824750000188,False,48,True,Cu8 Mo8 O32,0
CuMoO4,mp-1191323,P-1,0.03233343562500135,False,24,False,Cu4 Mo4 O16,1
CuMoO4,mp-1232333,I-4m2,0.13728801062500207,False,6,True,Cu1 Mo1 O4,0
CuO,mp-1692,P4_2/mmc,0.0,True,4,True,Cu2 O2,0
CuO,mp-14549,Fm-3m,0.17112737999999972,False,2,False,Cu1 O1,1
CuO,mp-25229,I4/mmm,0.5894081550000001,False,8,True,Cu4 O4,0
CuO,mp-510751,P4_2/nmc,0.1795342465624996,False,32,True,Cu16 O16,0
CuO,mp-510752,Pnma,0.1527847362500001,False,16,True,Cu8 O8,0
CuO,mp-704645,C2/c,0.00026465499999961395,False,4,False,Cu2 O2,27
CuO,mp-1064456,Cccm,0.0010805249999998878,False,4,True,Cu2 O2,0
CuO,mp-1120722,Pm-3m,0.335388066666666,False,6,True,Cu3 O3,0
CuO,mp-1147768,P4/mmm,0.27755200999999996,False,6,True,Cu3 O3,0
CuP2,mp-927,P2_1/c,0.0,True,12,False,Cu4 P8,3
CuS,mp-504,P6_3/mmc,0.00013018249999774412,False,12,False,Cu6 S6,12
CuS,mp-555599,Cmcm,0.0,True,12,False,Cu6 S6,1
CuS,mp-558139,P6_3/mmc,0.2860825766666668,False,4,False,Cu2 S2,1
CuS,mp-760381,F-43m,0.009944081666665383,False,2,True,Cu1 S1,0
CuS,mp-1023128,Fm-3m,0.12490597166666717,False,2,True,Cu1 S1,0
CuS,mp-1096941,P3m1,0.29321935666666654,False,2,True,Cu1 S1,0
CuSO4,mp-20525,Pnma,0.0,True,24,False,Cu4 S4 O16,4
CuSe,mp-488,P6_3/mmc,0.0007449874999991835,False,12,False,Cu6 Se6,19
CuSe,mp-568998,P6_3/mmc,0.21778308749999908,False,12,True,Cu6 Se6,1
CuSe,mp-571486,Cmcm,0.0,True,12,False,Cu6 Se6,1
CuSe,mp-580226,P4/nmm,0.053843252500000105,False,4,True,Cu2 Se2,1
CuSe,mp-582060,P6_3/mmc,0.22670859249999964,False,12,True,Cu6 Se6,1
CuSeO3,mp-22414,Pnma,0.028767922499999266,False,20,False,Cu4 Se4 O12,3
CuSeO3,mp-22688,Pbca,0.012697126749998233,False,40,False,Cu8 Se8 O24,2
CuSeO3,mp-554440,P2_1/c,0.011270403249998395,False,40,False,Cu8 Se8 O24,1
CuSeO3,mp-560049,P-1,0.002367921999997691,False,30,False,Cu6 Se6 O18,1
CuTe,mp-20826,Pmmn,0.0,True,4,False,Cu2 Te2,6
CuTe,mp-623012,Pmmn,0.10122377249999914,False,4,False,Cu2 Te2,1
CuTe,mp-1181516,Pmmn,0.8105550675000011,False,4,True,Cu2 Te2,0
